Episode,Page,Name,NumReqGems,Time_NumGems-0,Time_NumGems-1,Time_NumGems-2,Time_NumGems-3,Unlock_Ep-1,Unlock_Pg-1,Unlock_Ep-2,Unlock_Pg-2,Unlock_Ep-3,Unlock_Pg-3,Unlock_Ep-4,Unlock_Pg-4,Unlock_Ep-5,Unlock_Pg-5,
1 ,1 ,旅立ちのひっこぬき峠,,0.00 ,0.00 ,0.00 ,0.00 ,1 ,2 ,,,,,,,,,
1 ,2 ,キョロへいのロール神殿,,0.00 ,0.00 ,0.00 ,0.00 ,1 ,3 ,,,,,,,,,
1 ,3 ,ふしぎなタッチストーン,,0.00 ,0.00 ,0.00 ,0.00 ,1 ,4 ,,,,,,,,,
1 ,4 ,高原のキノコ岩,,0.00 ,0.00 ,0.00 ,0.00 ,1 ,5 ,,,,,,,,,
1 ,5 ,ダブルチェリー宮殿,,0.00 ,0.00 ,0.00 ,0.00 ,1 ,6 ,1 ,7 ,,,,,,,
1 ,6 ,ヘイホーの街角,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
1 ,7 ,くるくる大図書館,,0.00 ,0.00 ,0.00 ,0.00 ,1 ,8 ,,,,,,,,,
1 ,8 ,投げまくりトロッコトンネル,,0.00 ,0.00 ,0.00 ,0.00 ,1 ,9 ,1 ,10 ,,,,,,,
1 ,9 ,くるくるキラーベース,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
1 ,10 ,火ふき山の主,12 ,0.00 ,0.00 ,0.00 ,0.00 ,1 ,11 ,,,,,,,,,
1 ,11 ,のびのびパックンの漂流島,,0.00 ,0.00 ,0.00 ,0.00 ,1 ,12 ,1 ,13 ,,,,,,,
1 ,12 ,常夏アクアリウム,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
1 ,13 ,ジャングルのカブ大砲,,0.00 ,0.00 ,0.00 ,0.00 ,1 ,14 ,,,,,,,,,
1 ,14 ,荒野のニョキニョキ小屋,,0.00 ,0.00 ,0.00 ,0.00 ,1 ,15 ,1 ,16 ,,,,,,,
1 ,15 ,疾走ラッカロード,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
1 ,16 ,ふしぎなドアのお化け屋敷,,0.00 ,0.00 ,0.00 ,0.00 ,1 ,17 ,,,,,,,,,
1 ,17 ,吹雪のスターエクスプレス,,0.00 ,0.00 ,0.00 ,0.00 ,1 ,18 ,,,,,,,,,
1 ,18 ,大怪鳥ウィンゴの根城,30 ,0.00 ,0.00 ,0.00 ,0.00 ,2 ,1 ,,,,,,,,,
2 ,1 ,すべりだい山脈,,0.00 ,0.00 ,0.00 ,0.00 ,2 ,2 ,,,,,,,,,
2 ,2 ,丸太の抜け道,,0.00 ,0.00 ,0.00 ,0.00 ,2 ,3 ,,,,,,,,,
